semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085-2,1,46,mesta,56,37,1,103,53,2,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,47,mesta,56,37,1,101,52,2,0,0,5,25,0,0,0,2,1,4,0
1085-2,1,48,mesta,56,37,1,96,51,2,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,49,mesta,56,37,1,100,50,2,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,50,mesta,56,37,1,96,49,2,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,51,mesta,56,37,1,101,48,2,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,52,mesta,56,37,1,97,47,2,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,53,mesta,57,41,1,109,47,2,0,0,6,23,0,0,0,2,1,5,0
1085-2,1,54,mesta,56,37,1,97,33,2,0,0,6,28,0,0,0,2,1,5,0
1085-2,1,55,mesta,56,37,1,106,17,2,0,0,6,26,0,0,0,2,1,9,0
1085-2,1,56,mesta,56,37,1,114,15,2,0,0,6,26,0,0,0,2,1,4,0
1085-2,1,57,mesta,64,37,1,122,13,2,0,0,6,26,0,0,0,2,1,4,0
1085-2,1,58,mesta,64,37,1,103,11,3,0,0,6,26,0,0,0,2,1,5,0
1085-2,1,59,mesta,64,37,1,130,17,0,0,0,14,34,0,0,0,2,1,5,0
1085-2,1,60,mesta,64,37,1,228,22,0,0,0,14,34,0,0,0,2,1,5,0
1085-2,1,61,mesta,64,37,1,206,27,0,0,0,14,34,0,0,0,2,1,5,0
1085-2,1,62,mesta,64,38,1,206,32,0,0,0,14,34,0,0,0,2,1,5,0
1085-2,1,63,mesta,64,39,1,206,37,0,0,0,14,34,0,0,0,2,1,5,0
1085-2,1,64,mesta,65,40,1,206,42,0,0,0,14,34,0,0,0,2,1,5,0
1085-2,1,65,mesta,65,40,1,234,33,0,0,0,8,30,0,0,0,2,1,6,0
1085-2,1,66,mesta,64,36,1,203,25,0,0,0,8,30,0,0,0,2,1,5,0
1085-2,1,67,mesta,64,36,1,190,15,0,0,0,8,28,0,0,0,2,1,9,0
1085-2,1,68,mesta,64,36,1,177,18,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,69,mesta,72,36,1,164,21,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,70,mesta,72,36,1,151,24,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,71,mesta,72,36,1,138,24,0,0,0,5,25,0,0,0,2,1,4,0
1085-2,1,72,mesta,72,36,1,122,24,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,73,mesta,72,36,1,107,24,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,74,mesta,72,36,1,92,24,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,75,mesta,72,36,1,95,24,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,76,mesta,72,36,1,100,24,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,77,mesta,72,36,1,102,25,0,0,0,6,23,0,0,0,2,1,4,0
1085-2,1,78,mesta,72,36,1,108,23,0,0,0,6,26,0,0,0,2,1,4,0
1085-2,1,79,mesta,73,40,1,127,24,0,0,0,6,26,0,0,0,2,1,5,0
1085-2,1,80,mesta,73,40,1,111,21,0,0,0,6,28,0,0,0,2,1,5,0
1085-2,1,81,mesta,73,40,1,143,18,0,0,0,6,28,0,0,0,2,1,4,0
1085-2,1,82,mesta,73,40,1,101,15,0,0,0,6,28,0,0,0,2,1,5,0
1085-2,1,83,mesta,73,40,1,154,19,0,0,0,13,35,0,0,0,2,1,4,0
1085-2,1,84,mesta,73,40,1,112,23,0,0,0,13,35,0,0,0,2,1,5,0
1085-2,1,85,mesta,73,40,1,165,26,0,0,0,13,35,0,0,0,2,1,4,0
1085-2,1,86,mesta,73,40,1,123,29,0,0,0,13,35,0,0,0,2,1,5,0
1085-2,1,87,mesta,73,42,1,150,32,0,0,0,13,35,0,0,0,2,1,5,0
1085-2,1,88,mesta,72,38,1,110,25,0,0,0,13,35,0,0,0,2,1,6,0
1085-2,1,89,mesta,72,38,1,146,25,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,90,mesta,72,38,1,133,28,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,91,mesta,72,38,1,120,17,0,0,0,8,28,0,0,0,2,1,9,0
1085-2,1,92,mesta,72,38,1,107,20,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,93,mesta,80,38,1,94,23,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,94,mesta,80,38,1,99,26,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,95,mesta,80,38,1,97,26,0,0,0,5,25,0,0,0,2,1,4,0
1085-2,1,96,mesta,80,38,1,101,26,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,97,mesta,80,38,1,97,26,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,98,mesta,80,38,1,101,26,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,99,mesta,80,38,1,99,26,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,100,mesta,80,38,1,96,26,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,101,mesta,80,38,1,99,28,0,0,0,7,24,0,0,0,2,1,4,0
1085-2,1,102,mesta,80,38,1,107,26,0,0,0,7,27,0,0,0,2,1,4,0
1085-2,1,103,mesta,81,42,1,124,28,0,0,0,7,27,0,0,0,2,1,5,0
1085-2,1,104,mesta,81,42,1,107,25,0,0,0,7,29,0,0,0,2,1,5,0
1085-2,1,105,mesta,81,42,1,138,23,0,0,0,7,29,0,0,0,2,1,4,0
1085-2,1,106,mesta,81,42,1,121,21,0,0,0,7,29,0,0,0,2,1,5,0
1085-2,1,107,mesta,81,42,1,126,25,0,0,0,13,35,0,0,0,2,1,5,0
1085-2,1,108,mesta,81,42,1,131,28,0,0,0,13,35,0,0,0,2,1,5,0
1085-2,1,109,mesta,81,44,1,136,31,0,0,0,13,35,0,0,0,2,1,5,0
1085-2,1,110,mesta,82,46,1,141,33,0,0,0,13,35,0,0,0,2,1,5,0
1085-2,1,111,mesta,82,48,1,146,35,0,0,0,13,35,0,0,0,2,1,5,0
1085-2,1,112,mesta,81,44,1,106,26,0,0,0,13,35,0,0,0,2,1,6,0
1085-2,1,113,mesta,81,44,1,154,24,0,0,0,8,30,0,0,0,2,1,4,0
1085-2,1,114,mesta,81,44,1,146,25,0,0,0,8,30,0,0,0,2,1,4,0
1085-2,1,115,mesta,81,44,1,136,26,0,0,0,8,30,0,0,0,2,1,4,0
1085-2,1,116,mesta,81,44,1,126,27,0,0,0,8,30,0,0,0,2,1,4,0
1085-2,1,117,mesta,81,44,1,116,28,0,0,0,8,30,0,0,0,2,1,4,0
1085-2,1,118,mesta,81,44,1,106,28,0,0,0,8,30,0,0,0,2,1,4,0
1085-2,1,119,mesta,81,44,1,114,26,0,0,0,5,27,0,0,0,2,1,4,0
1085-2,1,120,mesta,81,44,1,34,24,0,0,0,5,23,0,0,0,2,1,4,0
1085-2,1,121,mesta,81,44,1,69,23,0,0,0,5,23,0,0,0,2,1,2,0
1085-2,1,122,mesta,81,44,1,105,15,0,0,0,5,23,0,0,0,2,1,3,0
1085-2,1,123,mesta,81,44,1,106,8,0,0,0,5,23,0,0,0,2,1,4,0
1085-2,1,124,mesta,81,44,1,103,4,0,0,0,5,23,0,0,0,2,1,4,0
1085-2,1,125,mesta,80,44,1,106,4,0,0,0,6,24,1,0,0,2,1,4,0
1085-2,1,126,mesta,79,44,1,114,1,0,0,0,6,28,1,0,0,2,1,4,0
1085-2,1,127,mesta,78,43,1,121,1,0,0,0,6,28,1,0,0,2,1,4,0
1085-2,1,128,mesta,77,42,1,105,1,0,0,0,6,28,1,0,0,2,1,5,0
1085-2,1,129,mesta,76,41,1,137,1,0,0,0,6,28,1,0,0,2,1,4,0
1085-2,1,130,mesta,75,40,1,121,1,0,0,0,6,28,1,0,0,2,1,5,0
1085-2,1,131,mesta,75,40,1,127,3,0,0,0,13,35,0,0,0,2,1,5,0
1085-2,1,132,mesta,75,40,1,129,5,0,0,0,13,35,0,0,0,2,1,5,0
1085-2,1,133,mesta,75,40,1,134,7,0,0,0,13,35,0,0,0,2,1,5,0
1085-2,1,134,mesta,75,40,1,139,9,0,0,0,13,35,0,0,0,2,1,5,0
1085-2,1,135,mesta,75,40,1,144,11,0,0,0,13,35,0,0,0,2,1,5,0
1085-2,1,136,mesta,75,40,1,124,13,0,0,0,13,35,0,0,0,2,1,5,0
1085-2,1,137,mesta,75,40,1,157,10,0,0,0,8,30,0,0,0,2,1,4,0
1085-2,1,138,mesta,75,40,1,146,10,0,0,0,8,30,0,0,0,2,1,4,0
1085-2,1,139,mesta,75,40,1,135,10,0,0,0,8,30,0,0,0,2,1,4,0
1085-2,1,140,mesta,75,40,1,124,10,0,0,0,8,30,0,0,0,2,1,4,0
1085-2,1,141,mesta,75,40,1,109,10,0,0,0,8,30,0,0,0,2,1,4,0
1085-2,1,142,mesta,75,40,1,98,10,0,0,0,8,30,0,0,0,2,1,4,0
1085-2,1,143,mesta,75,40,1,96,7,0,0,0,5,27,0,0,0,2,1,4,0
1085-2,1,144,mesta,75,40,1,98,4,0,0,0,5,23,0,0,0,2,1,4,0
1085-2,1,145,mesta,74,40,1,95,4,0,0,0,5,23,1,0,0,2,1,4,0
1085-2,1,146,mesta,73,40,1,101,4,0,0,0,5,23,1,0,0,2,1,4,0
1085-2,1,147,mesta,71,39,1,98,4,0,0,0,5,23,1,0,0,2,1,4,0
1085-2,1,148,mesta,70,38,1,93,4,0,0,0,5,22,1,0,0,2,1,4,0
1085-2,1,149,mesta,69,37,1,96,4,0,0,0,6,23,1,0,0,2,1,4,0
1085-2,1,150,mesta,68,36,1,104,1,0,0,0,6,26,1,0,0,2,1,4,0
1085-2,1,151,mesta,67,35,1,112,1,0,0,0,6,26,1,0,0,2,1,5,0
1085-2,1,152,mesta,65,34,1,119,1,0,0,0,6,26,1,0,0,2,1,4,0
1085-2,1,153,mesta,64,33,1,96,1,0,0,0,6,26,1,0,0,2,1,5,0
1085-2,1,154,mesta,63,32,1,125,1,0,0,0,6,25,1,0,0,2,1,4,0
1085-2,1,155,mesta,63,32,1,105,4,0,0,0,12,31,0,0,0,2,1,5,0
1085-2,1,156,mesta,63,32,1,134,7,0,0,0,12,31,0,0,0,2,1,4,0
1085-2,1,157,mesta,63,32,1,114,10,0,0,0,12,31,0,0,0,2,1,5,0
1085-2,1,158,mesta,63,32,1,138,13,0,0,0,12,31,0,0,0,2,1,4,0
1085-2,1,159,mesta,63,32,1,118,17,0,0,0,13,33,0,0,0,2,1,5,0
1085-2,1,160,mesta,63,32,1,123,21,0,0,0,13,33,0,0,0,2,1,5,0
1085-2,1,161,mesta,63,32,1,139,20,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,162,mesta,63,32,1,127,22,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,163,mesta,63,32,1,111,24,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,164,mesta,63,32,1,99,26,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,165,mesta,63,32,1,96,28,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,166,mesta,63,32,1,103,29,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,167,mesta,63,32,1,100,28,0,0,0,5,25,0,0,0,2,1,4,0
1085-2,1,168,mesta,63,32,1,95,27,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,169,mesta,63,32,1,97,26,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,170,mesta,63,32,1,102,25,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,171,mesta,63,32,1,98,24,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,172,mesta,63,32,1,94,23,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,173,mesta,63,32,1,96,23,0,0,0,6,23,0,0,0,2,1,4,0
1085-2,1,174,mesta,63,32,1,102,20,0,0,0,6,26,0,0,0,2,1,4,0
1085-2,1,175,mesta,63,32,1,104,17,0,0,0,6,26,0,0,0,2,1,4,0
1085-2,1,176,mesta,63,32,1,113,14,0,0,0,6,26,0,0,0,2,1,4,0
1085-2,1,177,mesta,63,32,1,121,11,0,0,0,6,26,0,0,0,2,1,4,0
1085-2,1,178,mesta,63,32,1,103,8,0,0,0,6,26,0,0,0,2,1,5,0
1085-2,1,179,mesta,63,32,1,133,12,0,0,0,13,33,0,0,0,2,1,4,0
1085-2,1,180,mesta,63,32,1,110,16,0,0,0,13,33,0,0,0,2,1,5,0
1085-2,1,181,mesta,63,32,1,140,20,0,0,0,13,33,0,0,0,2,1,4,0
1085-2,1,182,mesta,63,32,1,121,24,0,0,0,13,33,0,0,0,2,1,5,0
1085-2,1,183,mesta,63,32,1,124,27,0,0,0,13,33,0,0,0,2,1,5,0
1085-2,1,184,mesta,63,33,1,127,30,0,0,0,13,33,0,0,0,2,1,5,0
1085-2,1,185,mesta,63,33,1,136,15,0,0,0,8,28,0,0,0,2,1,9,0
1085-2,1,186,mesta,63,33,1,123,17,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,187,mesta,63,33,1,110,19,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,188,mesta,63,33,1,97,21,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,189,mesta,71,33,1,98,23,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,190,mesta,71,33,1,96,25,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,191,mesta,71,33,1,103,24,0,0,0,5,25,0,0,0,2,1,4,0
1085-2,1,192,mesta,71,33,1,98,23,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,193,mesta,71,33,1,93,22,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,194,mesta,71,33,1,96,21,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,195,mesta,71,33,1,103,20,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,196,mesta,71,33,1,100,19,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,197,mesta,71,33,1,103,19,0,0,0,6,23,0,0,0,2,1,4,0
1085-2,1,198,mesta,71,33,1,110,16,0,0,0,6,26,0,0,0,2,1,4,0
1085-2,1,199,mesta,71,33,1,117,13,0,0,0,6,26,0,0,0,2,1,4,0
1085-2,1,200,mesta,72,37,1,130,11,0,0,0,6,26,0,0,0,2,1,5,0
1085-2,1,1,monjes,29,66,1,30,69,0,0,0,18,32,0,0,0,0,1,4,0
1085-2,1,2,monjes,28,62,1,2,57,0,0,0,18,24,0,0,0,0,1,2,0
1085-2,1,3,monjes,28,62,1,4,44,0,0,0,18,24,0,0,0,0,1,5,0
1085-2,1,4,monjes,47,65,1,6,42,0,0,0,18,24,0,1,0,1,1,0,1
1085-2,1,5,monjes,47,68,1,8,58,0,0,0,36,42,0,1,0,1,1,0,1
1085-2,1,6,monjes,48,71,1,24,74,0,0,0,36,56,0,0,0,1,1,1,0
1085-2,1,7,monjes,48,70,1,22,80,0,0,0,36,58,0,0,0,1,1,1,0
1085-2,1,8,monjes,47,69,1,20,78,0,0,0,36,58,0,0,0,1,1,6,0
1085-2,1,9,monjes,56,72,1,36,94,0,0,0,36,56,0,0,0,1,1,0,1
1085-2,1,10,monjes,57,75,1,54,108,0,0,0,36,58,0,0,0,1,1,1,0
1085-2,1,11,monjes,72,78,1,68,156,0,0,0,72,89,0,0,0,2,1,0,1
1085-2,1,12,monjes,73,81,1,74,201,0,0,0,72,89,0,0,0,2,1,2,0
1085-2,1,13,monjes,74,85,1,84,243,0,0,0,72,91,0,0,0,2,1,2,0
1085-2,1,14,monjes,74,89,1,80,276,0,0,0,72,91,0,0,0,2,1,3,0
1085-2,1,15,monjes,75,90,1,100,305,0,0,0,72,91,0,0,0,2,1,3,0
1085-2,1,16,monjes,75,90,1,106,335,0,0,0,72,92,0,0,0,2,1,3,0
1085-2,1,17,monjes,75,90,1,96,318,0,0,0,45,65,0,0,0,2,1,13,0
1085-2,1,18,monjes,83,90,1,93,323,0,0,0,45,65,0,0,0,2,1,3,0
1085-2,1,19,monjes,83,90,1,97,327,0,0,0,45,65,0,0,0,2,1,3,0
1085-2,1,20,monjes,83,90,1,94,331,0,0,0,45,65,0,0,0,2,1,3,0
1085-2,1,21,monjes,83,90,1,98,317,0,0,0,45,65,0,0,0,2,1,13,0
1085-2,1,22,monjes,83,90,1,96,322,0,0,0,45,65,0,0,0,2,1,3,0
1085-2,1,23,monjes,91,90,1,93,309,0,0,0,27,47,0,0,0,2,1,3,0
1085-2,1,24,monjes,91,90,1,91,296,0,0,0,27,41,0,0,0,2,1,3,0
1085-2,1,25,monjes,91,90,1,88,276,0,0,0,20,34,0,0,0,2,1,3,0
1085-2,1,26,monjes,91,90,1,102,242,0,0,0,20,34,0,0,0,2,1,8,0
1085-2,1,27,monjes,91,90,1,94,225,0,0,0,20,34,0,0,0,2,1,3,0
1085-2,1,28,monjes,91,90,1,100,208,0,0,0,20,34,0,0,0,2,1,3,0
1085-2,1,29,monjes,91,90,1,94,208,0,0,0,36,50,0,0,0,2,1,3,0
1085-2,1,30,monjes,91,94,1,115,196,0,0,0,36,56,0,0,0,2,1,9,0
1085-2,1,31,monjes,90,89,1,84,182,0,0,0,36,56,0,0,0,2,1,6,0
1085-2,1,32,monjes,91,90,1,95,176,0,0,0,36,55,0,0,0,2,1,7,0
1085-2,1,33,monjes,170,96,2,88,183,0,0,0,36,56,0,0,0,3,1,3,0
1085-2,1,34,monjes,178,97,2,79,188,0,0,0,36,56,0,0,0,3,1,3,0
1085-2,1,35,monjes,178,98,2,82,225,0,0,0,72,92,0,1,0,3,1,3,0
1085-2,1,36,monjes,178,99,2,66,273,0,0,0,90,110,0,0,0,3,1,3,0
1085-2,1,37,monjes,179,100,2,96,314,0,0,0,90,110,0,1,0,3,1,3,0
1085-2,1,38,monjes,179,101,2,99,353,0,0,0,84,107,0,0,0,3,1,3,0
1085-2,1,39,monjes,179,102,2,100,388,0,0,0,85,108,0,1,0,3,1,4,0
1085-2,1,40,monjes,179,103,2,82,426,0,0,0,87,110,0,0,0,3,1,3,0
1085-2,1,41,monjes,179,103,2,109,417,0,0,0,55,78,0,1,0,3,1,12,0
1085-2,1,42,monjes,179,100,2,83,410,0,0,0,51,72,0,0,0,3,1,4,0
1085-2,1,43,monjes,268,107,3,99,399,0,0,0,53,75,0,0,0,4,1,9,0
1085-2,1,44,monjes,268,109,3,88,398,0,0,0,53,75,0,0,0,4,1,5,0
1085-2,1,45,monjes,277,111,3,98,401,0,0,0,67,89,0,1,0,4,1,9,0
1085-2,1,46,monjes,276,108,3,86,423,0,0,0,80,102,0,0,0,4,1,6,0
1085-2,1,47,monjes,277,110,3,97,405,0,0,0,36,59,0,0,0,4,1,4,0
1085-2,1,48,monjes,277,112,3,61,344,0,0,0,37,54,0,1,0,4,1,9,0
1085-2,1,49,monjes,287,120,4,115,379,0,0,0,47,65,0,0,0,4,1,3,0
1085-2,1,50,monjes,295,123,4,81,363,0,0,0,48,67,0,0,0,4,1,9,0
1085-2,1,51,monjes,296,126,4,81,356,0,0,0,50,69,0,0,0,4,1,3,0
1085-2,1,52,monjes,296,129,4,77,353,0,0,0,51,70,0,0,0,4,1,3,0
1085-2,1,53,monjes,297,132,4,76,356,0,0,0,68,90,0,0,0,4,1,8,0
1085-2,1,54,monjes,298,135,4,93,366,0,0,0,69,99,0,1,0,4,1,4,0
1085-2,1,55,monjes,306,138,4,79,391,0,0,0,81,111,0,0,0,4,1,3,0
1085-2,1,56,monjes,307,141,4,97,399,0,0,0,82,112,0,1,0,4,1,9,0
1085-2,1,57,monjes,307,144,4,93,422,0,0,0,82,115,0,0,0,4,1,3,0
1085-2,1,58,monjes,308,147,4,90,444,0,0,0,83,117,0,0,0,4,1,3,0
1085-2,1,59,monjes,309,150,4,88,539,0,0,0,162,196,0,1,0,4,1,4,0
1085-2,1,60,monjes,309,153,4,81,632,0,0,0,164,198,0,0,0,4,1,3,0
1085-2,1,61,monjes,310,156,4,88,718,0,0,0,164,198,0,1,0,4,1,3,0
1085-2,1,62,monjes,310,159,4,94,802,0,0,0,164,197,0,0,0,4,1,3,0
1085-2,1,63,monjes,311,162,4,93,881,0,0,0,164,200,0,1,0,4,1,4,0
1085-2,1,64,monjes,312,165,4,79,960,0,0,0,166,203,0,0,0,4,1,3,0
1085-2,1,65,monjes,312,168,4,101,951,0,0,0,108,146,0,1,0,4,1,13,0
1085-2,1,66,monjes,313,171,4,91,978,0,0,0,115,153,0,0,0,4,1,3,0
1085-2,1,67,monjes,320,169,4,94,996,0,0,0,117,155,0,0,0,4,1,6,0
1085-2,1,68,monjes,321,172,4,94,1018,0,0,0,113,149,0,0,0,4,1,3,0
1085-2,1,69,monjes,322,175,4,95,1030,0,0,0,115,152,0,0,0,4,1,8,0
1085-2,1,70,monjes,331,184,5,96,1051,0,0,0,115,153,0,0,0,4,1,4,0
1085-2,1,71,monjes,332,188,5,79,1032,0,0,0,77,115,0,0,0,4,1,4,0
1085-2,1,72,monjes,333,192,5,87,1007,0,0,0,79,111,0,0,0,4,1,4,0
1085-2,1,73,monjes,334,197,5,86,987,0,0,0,79,114,0,1,0,4,1,3,0
1085-2,1,74,monjes,336,206,5,85,969,0,0,0,87,122,0,0,0,4,1,9,0
1085-2,1,75,monjes,337,211,5,65,947,0,0,0,88,124,0,0,0,4,1,5,0
1085-2,1,76,monjes,338,216,5,84,919,0,0,0,88,124,0,1,0,4,1,7,0
1085-2,1,77,monjes,339,221,5,85,928,0,0,0,109,147,0,0,0,4,1,3,0
1085-2,1,78,monjes,340,226,5,95,922,0,0,0,110,156,0,1,0,4,1,9,0
1085-2,1,79,monjes,349,232,5,83,930,0,0,0,110,160,0,0,0,4,1,3,0
1085-2,1,80,monjes,350,238,5,95,934,0,0,0,111,161,0,1,0,4,1,3,0
1085-2,1,81,monjes,351,244,5,96,943,0,0,0,114,163,0,0,0,4,1,3,0
1085-2,1,82,monjes,353,250,5,98,950,0,0,0,114,163,0,0,0,4,1,3,0
1085-2,1,83,monjes,354,257,5,103,1074,0,0,0,238,288,0,0,0,4,1,3,0
1085-2,1,84,monjes,355,264,5,99,1194,0,0,0,239,291,0,0,0,4,1,3,0
1085-2,1,85,monjes,357,271,5,107,1307,0,0,0,240,293,0,0,0,4,1,3,0
1085-2,1,86,monjes,359,283,5,113,1418,0,0,0,243,297,0,0,0,4,1,4,0
1085-2,1,87,monjes,361,291,5,92,1513,0,0,0,244,300,0,0,0,4,1,4,0
1085-2,1,88,monjes,362,299,5,101,1612,0,0,0,245,301,0,0,0,4,1,3,0
1085-2,1,89,monjes,364,308,5,100,1583,0,0,0,142,199,0,0,0,4,1,13,0
1085-2,1,90,monjes,366,318,5,103,1577,0,0,0,142,201,0,0,0,4,1,4,0
1085-2,1,91,monjes,376,328,5,108,1567,0,0,0,142,203,0,1,0,4,1,3,0
1085-2,1,92,monjes,377,333,5,113,1550,0,0,0,142,203,0,0,0,4,1,6,0
1085-2,1,93,monjes,379,343,5,109,1528,0,0,0,140,203,0,0,0,4,1,8,0
1085-2,1,94,monjes,390,359,6,115,1516,0,0,0,142,205,0,0,0,4,1,4,0
1085-2,1,95,monjes,393,371,6,93,1459,0,0,0,97,162,0,0,0,4,1,4,0
1085-2,1,96,monjes,394,375,6,100,1381,0,0,0,97,159,0,0,0,4,1,10,0
1085-2,1,97,monjes,395,383,6,96,1320,0,0,0,97,159,0,1,0,4,1,3,0
1085-2,1,98,monjes,406,397,6,93,1259,0,0,0,104,166,0,1,0,4,1,8,0
1085-2,1,99,monjes,409,411,6,102,1207,0,0,0,106,170,0,0,0,4,1,5,0
1085-2,1,100,monjes,411,424,6,97,1155,0,0,0,106,166,0,1,0,4,1,3,0
1085-2,1,101,monjes,413,433,6,104,1115,0,0,0,130,195,0,0,0,4,1,8,0
1085-2,1,102,monjes,415,443,6,108,1073,0,0,0,131,203,0,1,0,4,1,9,0
1085-2,1,103,monjes,424,449,6,99,1040,0,0,0,132,206,0,0,0,4,1,7,0
1085-2,1,104,monjes,427,460,6,115,1003,0,0,0,128,201,0,2,0,4,1,3,0
1085-2,1,105,monjes,429,470,6,124,971,0,0,0,129,203,0,0,0,4,1,3,0
1085-2,1,106,monjes,439,482,7,135,931,0,0,0,130,207,0,0,0,4,1,9,0
1085-2,1,107,monjes,448,489,7,100,992,0,0,0,227,304,0,0,0,4,1,5,0
1085-2,1,108,monjes,450,497,7,113,1007,0,0,0,228,306,0,1,0,4,1,5,0
1085-2,1,109,monjes,452,505,7,98,1080,0,0,0,250,328,0,0,0,4,1,4,0
1085-2,1,110,monjes,470,556,8,159,1148,0,0,0,251,333,0,1,0,4,1,4,0
1085-2,1,111,monjes,472,565,8,101,1199,0,0,0,244,337,0,0,0,4,1,6,0
1085-2,1,112,monjes,474,575,8,159,1249,0,0,0,247,340,0,2,0,4,1,6,0
1085-2,1,113,monjes,475,581,8,105,1219,0,0,0,178,273,0,1,0,4,1,5,0
1085-2,1,114,monjes,476,587,8,105,1170,0,0,0,180,279,0,2,0,4,1,14,0
1085-2,1,115,monjes,477,593,8,118,1145,0,0,0,181,281,0,1,0,4,1,3,0
1085-2,1,116,monjes,486,599,8,119,1133,0,0,0,188,289,0,0,0,4,1,3,0
1085-2,1,117,monjes,488,605,8,121,1122,0,0,0,189,290,0,0,0,4,1,3,0
1085-2,1,118,monjes,489,611,8,18,1110,0,0,0,190,291,0,0,0,4,1,3,0
1085-2,1,119,monjes,489,611,8,68,1040,0,0,0,137,238,0,0,0,4,1,2,0
1085-2,1,120,monjes,489,611,8,106,961,0,0,0,137,232,0,0,0,4,1,7,0
1085-2,1,121,monjes,489,611,8,109,889,0,0,0,137,232,0,0,0,4,1,8,0
1085-2,1,122,monjes,489,611,8,110,835,0,0,0,137,232,0,0,0,4,1,4,0
1085-2,1,123,monjes,497,611,8,106,787,0,0,0,137,232,0,0,0,4,1,4,0
1085-2,1,124,monjes,497,611,8,102,741,0,0,0,137,232,0,0,0,4,1,4,0
1085-2,1,125,monjes,498,617,8,104,723,0,0,0,168,263,0,0,0,4,1,4,0
1085-2,1,126,monjes,500,625,8,117,701,0,0,0,168,271,0,0,0,4,1,4,0
1085-2,1,127,monjes,501,633,8,130,680,0,0,0,170,274,0,0,0,4,1,4,0
1085-2,1,128,monjes,503,641,8,119,659,0,0,0,170,276,0,0,0,4,1,5,0
1085-2,1,129,monjes,504,649,8,162,637,0,0,0,171,277,0,0,0,4,1,4,0
1085-2,1,130,monjes,507,661,8,138,617,0,0,0,172,280,0,0,0,4,1,6,0
1085-2,1,131,monjes,508,669,8,156,702,0,0,0,295,403,0,0,0,4,1,6,0
1085-2,1,132,monjes,510,677,8,146,792,0,0,0,295,403,0,0,0,4,1,5,0
1085-2,1,133,monjes,512,687,8,168,877,0,0,0,295,408,0,0,0,4,1,7,0
1085-2,1,134,monjes,514,697,8,185,957,0,0,0,295,408,0,0,0,4,1,5,0
1085-2,1,135,monjes,515,701,8,203,1030,0,0,0,295,408,0,0,0,4,1,5,0
1085-2,1,136,monjes,515,703,8,227,1100,0,0,0,295,410,0,0,0,4,1,5,0
1085-2,1,137,monjes,516,705,8,262,1064,0,0,0,201,316,0,0,0,4,1,8,0
1085-2,1,138,monjes,516,708,8,232,1037,0,0,0,201,318,0,0,0,4,1,5,0
1085-2,1,139,monjes,517,711,8,246,1014,0,0,0,201,318,0,0,0,4,1,5,0
